date   Influenza
1516   23.9731269368
1517   20.1725092517
1518   21.6342852844
1519   22.2189956975
1520   23.0960613172
1521   21.926640491
1522   21.926640491
1523   22.1675925843
1524   21.2037842111
1525   20.2399758378
1526   18.794263278
1527   19.7580716512
1528   21.4447363044
1529   21.4447363044
1530   19.2761674646
1531   21.6856883977
1532   21.2037842111
1533   19.9990237445
1534   19.5171195579
1535   19.2761674646
1536   21.2037842111
1537   22.1675925843
1538   23.1314009575
1539   22.8904488642
1540   23.6133051441
1541   21.4447363044
1542   22.6494967709
1543   23.6133051441
1544   22.8904488642
1545   22.1675925843
1546   20.2399758378
1547   20.2399758378
1548   20.9628321178
1549   19.5171195579
1550   18.3123590914
1551   17.8304549048
1552   20.4809279311
1553   21.926640491
1554   20.4809279311
1555   20.4809279311
1556   20.4809279311
1557   20.2399758378
1558   18.794263278
1559   18.3123590914
1560   20.7218800245
1561   20.9628321178
1562   21.926640491
1563   21.6856883977
1564   22.4085446776
1565   22.4085446776
1566   20.4809279311
1567   20.2399758378
1568   19.0352153713
1569   19.0352153713
1570   16.3847423449
1571   14.6980776918
1572   15.4209339717
1573   14.9390297851
1574   14.2161735051
1575   13.9752214118
1576   17.1075986248
1577   17.5895028115
1578   19.2761674646
1579   16.3847423449
1580   16.3847423449
1581   15.1799818784
1582   13.9752214118
1583   14.9390297851
1584   14.6980776918
1585   16.8666465315
1586   17.3485507181
1587   14.4571255985
1588   14.4571255985
1589   13.7342693185
1590   14.2161735051
1591   14.4571255985
1592   13.0114130386
1593   12.0476046654
1594   11.0837962921
1595   10.8428441988
1596   11.5657004788
1597   13.0114130386
1598   12.2885567587
1599   13.4933172252
1600   15.661886065
1601   17.3485507181
1602   16.6256944382
1603   15.661886065
1604   15.4209339717
1605   13.2523651319
1606   13.9752214118
1607   14.4571255985
1608   14.6980776918
1609   15.4209339717
1610   14.6980776918
1611   15.1799818784
1612   15.661886065
1613   15.4209339717
1614   16.1437902516
1615   15.4209339717
1616   15.661886065
1617   17.1075986248
1618   18.5533111847
1619   18.794263278
1620   19.0352153713
1621   18.5533111847
1622   16.8666465315
1623   18.3123590914
1624   19.0352153713
1625   22.8904488642
1626   21.926640491
1627   18.794263278
1628   20.4809279311
1629   20.2399758378
1630   20.2399758378
1631   19.9990237445
1632   20.9628321178
1633   20.4809279311
1634   20.2399758378
1635   19.7580716512
1636   22.6494967709
1637   21.6856883977
1638   18.5533111847
1639   18.794263278
1640   21.2037842111
1641   21.926640491
1642   21.4447363044
1643   22.1675925843
1644   20.7218800245
1645   20.2399758378
1646   20.2399758378
1647   17.8304549048
1648   19.9990237445
1649   19.7580716512
1650   21.6856883977
1651   21.6856883977
1652   19.5171195579
1653   19.2761674646
1654   18.794263278
1655   19.5171195579
1656   22.4085446776
1657   22.1675925843
1658   22.6494967709
1659   21.2037842111
1660   19.5171195579
1661   19.0352153713
1662   21.4447363044
1663   20.9628321178
1664   22.8904488642
1665   24.0952093308
1666   24.0952093308
1667   22.1675925843
1668   22.6494967709
1669   19.7580716512
1670   18.0714069981
1671   16.8666465315
1672   19.5171195579
1673   19.7580716512
1674   19.5171195579
1675   19.9990237445
1676   19.2761674646
1677   18.5533111847
1678   19.5171195579
1679   19.5171195579
1680   20.9628321178
1681   22.4085446776
1682   22.4085446776
1683   22.6494967709
1684   20.9628321178
1685   19.9990237445
1686   20.7218800245
1687   21.4447363044
1688   21.6856883977
1689   22.1675925843
1690   21.6856883977
1691   21.6856883977
1692   22.1470860232
1693   22.3777848359
1694   18.686603832
1695   16.8410133301
1696   15.9182180791
1697   17.9945073938
1698   19.3787002703
1699   18.2252062066
1700   17.9945073938
1701   0.0
1702   0.0
1703   0.0
1704   19.3787002703
1705   21.4549895849
1706   20.7628931467
1707   20.3014955212
1708   20.532194334
1709   20.532194334
1710   20.0707967085
1711   19.609399083
1712   20.532194334
1713   19.609399083
1714   21.2242907722
1715   22.3777848359
1716   22.6084836486
1717   19.8400978958
1718   18.2252062066
1719   15.2261216409
1720   15.6875192664
1721   17.0717121429
1722   14.9954228282
1723   16.1489168919
1724   18.2252062066
1725   18.686603832
1726   15.2261216409
1727   16.8410133301
1728   18.4559050193
1729   16.1489168919
1730   17.3024109556
1731   17.0717121429
1732   17.3024109556
1733   16.3796157046
1734   15.4568204537
1735   15.6875192664
1736   15.2261216409
1737   16.1489168919
1738   16.8410133301
1739   14.7647240154
1740   14.7647240154
1741   14.7647240154
1742   14.7647240154
1743   10.3814465734
1744   12.457735888
1745   13.380531139
1746   15.2261216409
1747   15.4568204537
1748   14.9954228282
1749   13.6112299517
1750   12.457735888
1751   13.380531139
1752   14.0726275772
1753   14.0726275772
1754   14.7647240154
1755   14.5340252027
1756   14.9954228282
1757   14.7647240154
1758   15.2261216409
1759   15.6875192664
1760   14.30332639
1761   14.7647240154
1762   12.2270370753
1763   13.6112299517
1764   13.1498323263
1765   14.30332639
1766   12.2270370753
1767   11.7656394498
1768   10.3814465734
1769   12.457735888
1770   14.0726275772
1771   16.6103145174
1772   14.5340252027
1773   14.9954228282
1774   13.380531139
1775   12.9191335135
1776   13.1498323263
1777   14.9954228282
1778   14.5340252027
1779   15.6875192664
1780   15.6875192664
1781   16.6103145174
1782   18.2252062066
1783   17.3024109556
1784   17.0717121429
1785   17.5331097683
1786   17.0717121429
1787   17.3024109556
1788   17.9945073938
1789   15.6875192664
1790   15.4568204537
1791   13.8419287645
1792   14.9954228282
1793   16.8410133301
1794   19.1480014575
1795   17.9945073938
1796   19.1480014575
1797   18.4559050193
1798   17.5331097683
1799   18.686603832
1800   18.686603832
1801   19.1480014575
1802   19.3787002703
1803   18.9173026448
1804   20.9935919595
1805   20.0707967085
1806   18.9173026448
1807   20.0707967085
1808   19.8400978958
1809   19.8400978958
1810   20.9935919595
1811   21.6856883977
1812   22.3777848359
1813   21.4549895849
1814   18.9173026448
1815   14.7647240154
1816   16.6103145174
1817   17.3024109556
1818   19.1480014575
1819   17.3024109556
1820   18.9173026448
1821   16.6103145174
1822   17.0717121429
1823   16.6103145174
1824   16.8410133301
1825   17.5331097683
1826   16.1489168919
1827   17.5331097683
1828   20.532194334
1829   20.0707967085
1830   21.4549895849
1831   20.532194334
1832   20.7628931467
1833   19.609399083
1834   21.4549895849
1835   20.3014955212
1836   23.0698812741
1837   19.609399083
1838   17.9945073938
1839   15.9182180791
1840   14.9954228282
1841   15.4568204537
1842   17.3024109556
1843   16.8410133301
1844   17.9945073938
1845   16.8410133301
1846   17.7638085811
1847   17.7638085811
1848   18.2252062066
1849   19.8400978958
1850   18.9173026448
1851   17.9945073938
1852   18.9173026448
1853   19.3787002703
1854   18.9173026448
1855   20.3014955212
1856   20.3014955212
1857   20.7628931467
1858   20.532194334
1859   21.2242907722
1860   21.2242907722
1861   19.6603956627
1862   20.554050011
1863   18.5433277273
1864   14.2984695728
1865   14.9687103341
1866   15.8623646824
1867   15.6389510953
1868   16.3091918565
1869   15.8623646824
1870   15.6389510953
1871   15.4155375082
1872   17.4262597919
1873   18.0965005531
1874   18.0965005531
1875   18.5433277273
1876   18.3199141402
1877   16.9794326178
1878   16.3091918565
1879   14.2984695728
1880   13.8516423987
1881   15.6389510953
1882   14.5218831599
1883   16.0857782695
1884   15.8623646824
1885   15.6389510953
1886   15.1921239212
1887   14.745296747
1888   12.2877472892
1889   11.840920115
1890   14.0750559858
1891   14.9687103341
1892   14.745296747
1893   15.1921239212
1894   14.5218831599
1895   11.840920115
1896   13.6282288116
1897   13.4048152245
1898   13.6282288116
1899   14.0750559858
1900   14.2984695728
1901   13.4048152245
1902   13.1814016375
1903   12.9579880504
1904   13.1814016375
1905   12.7345744633
1906   10.0536114184
1907   11.3940929409
1908   11.3940929409
1909   10.5004385926
1910   10.2770250055
1911   10.2770250055
1912   7.81947554765
1913   8.48971630888
1914   9.38337065718
1915   11.3940929409
1916   11.3940929409
1917   10.2770250055
1918   11.1706793538
1919   12.5111608762
1920   12.0643337021
1921   12.2877472892
1922   12.0643337021
1923   10.2770250055
1924   10.0536114184
1925   11.1706793538
1926   10.5004385926
1927   12.0643337021
1928   10.5004385926
1929   10.9472657667
1930   9.83019783133
1931   9.83019783133
1932   10.5004385926
1933   10.7238521796
1934   10.9472657667
1935   10.0536114184
1936   10.7238521796
1937   10.0536114184
1938   11.3940929409
1939   12.5111608762
1940   13.4048152245
1941   13.1814016375
1942   10.9472657667
1943   10.5004385926
1944   8.93654348303
1945   9.38337065718
1946   9.60678424426
1947   10.7238521796
1948   11.1706793538
1949   11.6175065279
1950   12.9579880504
1951   12.2877472892
1952   13.1814016375
1953   12.0643337021
1954   12.7345744633
1955   12.9579880504
1956   14.0750559858
1957   15.8623646824
1958   14.0750559858
1959   12.0643337021
1960   12.7345744633
1961   13.8516423987
1962   15.6389510953
1963   15.4155375082
1964   17.4262597919
1965   17.2028462048
1966   16.0857782695
1967   15.1921239212
1968   15.8623646824
1969   15.8623646824
1970   15.4155375082
1971   15.1921239212
1972   15.8623646824
1973   17.2028462048
1974   16.3091918565
1975   16.0857782695
1976   18.0965005531
1977   17.649673379
1978   17.4262597919
1979   18.5433277273
1980   19.4369820756
1981   22.3413587076
1982   20.777463598
1983   16.7560190307
1984   15.4155375082
1985   13.8516423987
1986   15.8623646824
1987   14.5218831599
1988   13.8516423987
1989   13.4048152245
1990   14.0750559858
1991   14.745296747
1992   15.4155375082
1993   13.8516423987
1994   14.745296747
1995   14.745296747
1996   14.9687103341
1997   15.1921239212
1998   15.1921239212
1999   14.9687103341
2000   15.6389510953
2001   15.8623646824
2002   17.2028462048
2003   16.5326054436
2004   16.7560190307
2005   16.5326054436
2006   16.5326054436
2007   15.6389510953
2008   13.4048152245
2009   12.7345744633
2010   14.0750559858
2011   14.745296747
2012   16.5326054436
2013   15.1921239212
2014   16.3091918565
2015   14.9687103341
2016   15.4155375082
2017   14.5218831599
2018   13.1814016375
2019   14.5218831599
2020   15.6389510953
2021   16.9794326178
2022   16.3091918565
2023   16.3091918565
2024   14.745296747
2025   14.5218831599
2026   14.9687103341
2027   14.745296747
2028   16.3091918565
2029   16.3091918565
2030   18.8947954435
2031   15.5136215221
2032   13.7235882695
2033   11.7346624334
2034   11.933555017
2035   13.7235882695
2036   14.3202660204
2037   12.1324476006
2038   14.1213734368
2039   14.7180511876
2040   14.1213734368
2041   14.9169437712
2042   16.9058696074
2043   16.7069770238
2044   16.7069770238
2045   15.9114066893
2046   16.1102992729
2047   16.7069770238
2048   16.5080844401
2049   17.104762191
2050   17.7014399418
2051   16.3091918565
2052   17.104762191
2053   17.7014399418
2054   18.0992251091
2055   16.7069770238
2056   15.1158363548
2057   14.1213734368
2058   12.1324476006
2059   11.1379846825
2060   13.7235882695
2061   13.7235882695
2062   13.1269105187
2063   15.7125141057
2064   13.3258031023
2065   14.3202660204
2066   13.9224808531
2067   14.1213734368
2068   13.5246956859
2069   13.9224808531
2070   13.5246956859
2071   14.7180511876
2072   14.9169437712
2073   14.519158604
2074   13.5246956859
2075   14.3202660204
2076   12.1324476006
2077   14.1213734368
2078   12.9280179351
2079   13.3258031023
2080   11.1379846825
2081   11.1379846825
2082   9.14905884635
2083   9.94462918081
2084   12.1324476006
2085   11.3368772661
2086   11.5357698497
2087   11.1379846825
2088   11.3368772661
2089   10.7401995153
2090   10.7401995153
2091   11.7346624334
2092   11.7346624334
2093   11.5357698497
2094   10.7401995153
2095   13.1269105187
2096   12.9280179351
2097   12.1324476006
2098   11.933555017
2099   12.5302327678
2100   10.7401995153
2101   11.1379846825
2102   12.1324476006
2103   11.5357698497
2104   10.1435217644
2105   8.95016626273
2106   9.14905884635
2107   8.95016626273
2108   9.94462918081
2109   10.1435217644
2110   10.1435217644
2111   9.14905884635
2112   9.54684401358
2113   10.342414348
