date   Baseball
1504   1.75871052057
1505   1.05522631234
1506   0.937978944304
1507   1.05522631234
1508   1.64146315253
1509   2.4621947288
1510   3.16567893703
1511   4.10365788133
1512   4.68989472152
1513   5.04163682563
1514   5.51062629779
1515   5.62787366582
1516   5.74512103386
1517   5.62787366582
1518   6.21411050601
1519   7.26933681836
1520   8.79355260285
1521   9.61428417912
1522   9.61428417912
1523   9.86729165751
1524   10.4998103535
1525   9.23477296152
1526   7.59022435193
1527   4.80714208956
1528   3.03608974077
1529   1.77105234878
1530   1.13853365279
1531   1.01202991359
1532   1.01202991359
1533   1.39154113119
1534   2.15056356638
1535   2.90958600157
1536   3.92161591517
1537   4.55413461116
1538   4.80714208956
1539   5.18665330715
1540   5.69266826395
1541   5.81917200315
1542   6.32518695994
1543   6.57819443834
1544   7.21071313434
1545   7.96973556953
1546   8.98176548312
1547   9.61428417912
1548   9.99379539671
1549   8.72875800472
1550   7.59022435193
1551   5.18665330715
1552   3.03608974077
1553   1.89755608798
1554   1.26503739199
1555   1.13853365279
1556   1.01202991359
1557   1.51804487039
1558   2.15056356638
1559   3.41560095837
1560   4.04811965436
1561   4.93364582876
1562   5.31315704635
1563   5.56616452475
1564   6.19868322075
1565   6.32518695994
1566   6.83120191674
1567   7.46372061273
1568   8.09623930873
1569   9.23477296152
1570   10.2468028751
1571   11.0058253103
1572   11.7648477455
1573   11.0058253103
1574   9.61428417912
1575   6.83120191674
1576   4.30112713276
1577   2.53007478398
1578   1.51804487039
1579   1.13853365279
1580   1.13853365279
1581   1.64454860959
1582   2.65657852318
1583   4.04811965436
1584   5.06014956796
1585   5.81917200315
1586   5.94567574235
1587   5.31315704635
1588   5.81917200315
1589   6.32518695994
1590   6.83120191674
1591   7.84323183033
1592   8.85526174392
1593   9.74078791832
1594   10.4998103535
1595   10.1202991359
1596   10.1202991359
1597   10.7528178319
1598   9.48778043992
1599   6.95770565594
1600   4.42763087196
1601   2.65657852318
1602   1.64454860959
1603   1.26503739199
1604   1.39154113119
1605   1.89755608798
1606   2.78308226238
1607   3.79511217597
1608   4.68063835036
1609   4.93364582876
1610   5.43966078555
1611   6.07217948155
1612   6.45169069914
1613   6.83120191674
1614   7.08420939514
1615   7.59022435193
1616   8.85526174392
1617   10.4998103535
1618   11.8913514847
1619   12.6503739199
1620   12.0178552239
1621   9.74078791832
1622   7.46372061273
1623   4.68063835036
1624   2.65657852318
1625   1.64454860959
1626   1.13853365279
1627   1.13853365279
1628   1.51804487039
1629   2.27706730558
1630   3.28909721917
1631   4.30112713276
1632   4.93364582876
1633   5.31315704635
1634   5.69266826395
1635   5.56616452475
1636   6.07217948155
1637   6.19868322075
1638   5.94567574235
1639   6.07217948155
1640   7.96973556953
1641   9.36127670072
1642   10.2468028751
1643   10.8793215711
1644   9.99379539671
1645   8.34924678713
1646   6.19868322075
1647   3.92161591517
1648   2.27706730558
1649   1.39154113119
1650   1.13853365279
1651   1.13853365279
1652   1.51804487039
1653   2.27706730558
1654   3.16259347997
1655   4.17462339356
1656   4.80714208956
1657   5.18665330715
1658   5.43966078555
1659   5.43966078555
1660   5.43966078555
1661   5.31315704635
1662   5.69266826395
1663   6.57819443834
1664   8.34924678713
1665   9.99379539671
1666   11.2588327887
1667   11.6383440063
1668   11.1323290495
1669   8.98176548312
1670   6.57819443834
1671   4.04811965436
1672   2.40357104478
1673   1.39154113119
1674   1.13853365279
1675   1.13853365279
1676   1.51804487039
1677   2.27706730558
1678   3.28909721917
1679   4.04811965436
1680   4.68063835036
1681   5.06014956796
1682   5.43966078555
1683   5.81917200315
1684   5.69266826395
1685   6.19868322075
1686   6.45169069914
1687   7.08420939514
1688   8.34924678713
1689   9.99379539671
1690   10.8793215711
1691   10.8793215711
1692   11.6046096758
1693   10.7342639502
1694   8.70345725688
1695   6.52759294266
1696   4.06161338655
1697   2.32092193517
1698   1.30551858853
1699   1.16046096758
1700   1.01540334664
1701   0.0
1702   0.0
1703   0.0
1704   4.20667100749
1705   4.64184387034
1706   5.22207435413
1707   5.51218959603
1708   5.80230483792
1709   5.80230483792
1710   6.23747770077
1711   6.67265056361
1712   7.5429962893
1713   8.55839963594
1714   9.86391822447
1715   11.169436813
1716   11.8947249177
1717   11.4595520549
1718   10.1540334664
1719   7.5429962893
1720   4.78690149129
1721   2.75609479801
1722   1.74069145138
1723   1.16046096758
1724   1.16046096758
1725   1.59563383043
1726   2.75609479801
1727   3.77149814465
1728   4.78690149129
1729   5.36713197508
1730   5.65724721697
1731   5.94736245887
1732   6.23747770077
1733   5.94736245887
1734   5.80230483792
1735   6.38253532172
1736   7.39793866835
1737   8.99357249878
1738   11.0243791921
1739   12.9101282644
1740   13.4903587482
1741   12.9101282644
1742   10.7342639502
1743   8.12322677309
1744   5.36713197508
1745   3.19126766086
1746   1.88574907232
1747   1.45057620948
1748   1.16046096758
1749   1.59563383043
1750   2.46597955612
1751   3.77149814465
1752   4.93195911223
1753   5.80230483792
1754   6.23747770077
1755   6.52759294266
1756   7.2528810474
1757   7.8331115312
1758   8.41334201499
1759   8.84851487783
1760   9.71886060352
1761   10.8793215711
1762   11.8947249177
1763   13.3453011272
1764   14.5057620948
1765   13.925531611
1766   12.1848401596
1767   9.28368774068
1768   5.65724721697
1769   3.6264405237
1770   2.32092193517
1771   1.59563383043
1772   1.30551858853
1773   1.45057620948
1774   2.17586431422
1775   3.6264405237
1776   4.93195911223
1777   5.65724721697
1778   6.38253532172
1779   6.81770818456
1780   7.68805391025
1781   8.26828439404
1782   9.13863011973
1783   9.71886060352
1784   10.2990910873
1785   10.8793215711
1786   12.7650706434
1787   13.2002435063
1788   12.3298977806
1789   11.4595520549
1790   8.99357249878
1791   6.38253532172
1792   4.06161338655
1793   2.32092193517
1794   1.45057620948
1795   1.01540334664
1796   1.16046096758
1797   1.59563383043
1798   2.46597955612
1799   3.48138290275
1800   4.49678624939
1801   4.93195911223
1802   5.65724721697
1803   6.09242007982
1804   6.38253532172
1805   6.52759294266
1806   6.52759294266
1807   6.96276580551
1808   7.2528810474
1809   8.41334201499
1810   9.57380298257
1811   10.8793215711
1812   11.169436813
1813   10.4441487083
1814   8.55839963594
1815   6.09242007982
1816   3.77149814465
1817   2.17586431422
1818   1.30551858853
1819   1.01540334664
1820   1.01540334664
1821   1.59563383043
1822   2.32092193517
1823   3.19126766086
1824   3.77149814465
1825   4.06161338655
1826   4.49678624939
1827   4.78690149129
1828   5.94736245887
1829   6.23747770077
1830   6.38253532172
1831   6.67265056361
1832   7.2528810474
1833   8.70345725688
1834   11.0243791921
1835   12.3298977806
1836   13.2002435063
1837   12.1848401596
1838   9.28368774068
1839   6.38253532172
1840   3.9165557656
1841   2.17586431422
1842   1.45057620948
1843   1.16046096758
1844   1.16046096758
1845   1.74069145138
1846   2.61103717707
1847   3.9165557656
1848   4.64184387034
1849   5.07701673318
1850   5.51218959603
1851   5.80230483792
1852   6.23747770077
1853   6.09242007982
1854   6.38253532172
1855   6.67265056361
1856   7.10782342646
1857   8.26828439404
1858   9.71886060352
1859   10.7342639502
1860   10.7342639502
1861   11.0960930721
1862   10.3724348282
1863   8.08085038944
1864   5.90987565795
1865   3.49768151185
1866   2.05036502419
1867   1.32670678036
1868   1.08548736575
1869   1.08548736575
1870   1.56792619497
1871   2.4121941461
1872   3.49768151185
1873   4.22133975568
1874   4.82438829221
1875   5.30682712143
1876   5.42743682873
1877   5.42743682873
1878   4.5831688776
1879   4.7037785849
1880   4.94499799951
1881   5.06560770682
1882   6.03048536526
1883   7.71902126753
1884   8.68389892597
1885   8.68389892597
1886   8.56328921866
1887   6.9953630237
1888   5.06560770682
1889   3.37707180454
1890   1.92975531688
1891   1.20609707305
1892   0.964877658441
1893   0.964877658441
1894   1.32670678036
1895   2.05036502419
1896   2.89463297532
1897   3.49768151185
1898   3.98012034107
1899   4.34194946298
1900   4.5831688776
1901   4.82438829221
1902   4.94499799951
1903   5.18621741412
1904   5.54804653604
1905   5.90987565795
1906   6.75414360909
1907   8.44267951136
1908   9.64877658441
1909   10.9754833648
1910   10.8548736575
1911   9.64877658441
1912   6.87475331639
1913   4.5831688776
1914   2.77402326802
1915   1.68853590227
1916   1.08548736575
1917   1.08548736575
1918   1.32670678036
1919   2.4121941461
1920   4.10073004837
1921   5.30682712143
1922   5.54804653604
1923   5.30682712143
1924   5.30682712143
1925   5.90987565795
1926   6.27170477987
1927   7.23658243831
1928   7.83963097483
1929   9.4075571698
1930   9.64877658441
1931   9.88999599902
1932   10.8548736575
1933   10.7342639502
1934   11.457922194
1935   10.1312154136
1936   8.68389892597
1937   5.66865624334
1938   3.49768151185
1939   2.05036502419
1940   1.56792619497
1941   1.32670678036
1942   1.32670678036
1943   1.92975531688
1944   2.77402326802
1945   3.73890092646
1946   4.46255917029
1947   5.06560770682
1948   5.30682712143
1949   5.78926595065
1950   6.39231448717
1951   6.63353390178
1952   6.87475331639
1953   7.71902126753
1954   8.44267951136
1955   9.52816687711
1956   10.6136542429
1957   10.2518251209
1958   9.52816687711
1959   7.71902126753
1960   5.78926595065
1961   4.10073004837
1962   2.17097473149
1963   1.44731648766
1964   1.08548736575
1965   1.08548736575
1966   1.44731648766
1967   2.4121941461
1968   4.94499799951
1969   4.7037785849
1970   5.42743682873
1971   5.66865624334
1972   6.03048536526
1973   6.03048536526
1974   6.03048536526
1975   6.03048536526
1976   7.35719214561
1977   7.83963097483
1978   8.56328921866
1979   9.88999599902
1980   11.457922194
1981   12.0609707305
1982   10.9754833648
1983   8.80450863327
1984   6.03048536526
1985   3.85951063376
1986   2.17097473149
1987   1.32670678036
1988   0.964877658441
1989   1.08548736575
1990   1.44731648766
1991   2.65341356071
1992   3.61829121915
1993   4.10073004837
1994   4.7037785849
1995   4.82438829221
1996   5.18621741412
1997   5.54804653604
1998   5.78926595065
1999   6.27170477987
2000   6.27170477987
2001   6.9953630237
2002   8.56328921866
2003   9.76938629172
2004   10.8548736575
2005   11.3373124867
2006   10.6136542429
2007   8.08085038944
2008   5.90987565795
2009   3.85951063376
2010   2.4121941461
2011   1.44731648766
2012   1.20609707305
2013   1.32670678036
2014   1.92975531688
2015   3.01524268263
2016   3.98012034107
2017   4.22133975568
2018   4.34194946298
2019   4.7037785849
2020   4.94499799951
2021   5.30682712143
2022   5.42743682873
2023   5.54804653604
2024   5.66865624334
2025   6.15109507256
2026   6.9953630237
2027   8.32206980405
2028   9.04572804789
2029   9.04572804789
2030   9.37466361326
2031   8.55232469982
2032   7.07211465562
2033   5.09850126335
2034   3.61829121915
2035   2.30254895764
2036   1.31574226151
2037   1.15127447882
2038   1.15127447882
2039   1.64467782689
2040   2.63148452302
2041   3.61829121915
2042   4.4406301326
2043   5.26296904604
2044   5.42743682873
2045   5.26296904604
2046   5.42743682873
2047   5.9208401768
2048   6.08530795949
2049   6.74317909024
2050   7.401050221
2051   8.38785691713
2052   10.3614703094
2053   11.6772125709
2054   11.6772125709
2055   11.0193414402
2056   8.8812602652
2057   6.41424352486
2058   3.94722678453
2059   2.30254895764
2060   1.4802100442
2061   1.15127447882
2062   1.31574226151
2063   1.64467782689
2064   2.63148452302
2065   3.61829121915
2066   4.4406301326
2067   4.60509791529
2068   4.76956569798
2069   5.09850126335
2070   5.75637239411
2071   6.08530795949
2072   6.24977574218
2073   6.90764687293
2074   8.22338913444
2075   9.53913139595
2076   11.6772125709
2077   13.6508259632
2078   14.4731648766
2079   14.3086970939
2080   12.170615919
2081   8.8812602652
2082   5.42743682873
2083   3.12488787109
2084   1.97361339227
2085   1.4802100442
2086   1.31574226151
2087   1.80914560958
2088   3.12488787109
2089   4.76956569798
2090   6.08530795949
2091   6.74317909024
2092   7.23658243831
2093   7.89445356906
2094   8.38785691713
2095   9.21019583057
2096   10.032534744
2097   11.0193414402
2098   11.6772125709
2099   12.4995514844
2100   14.3086970939
2101   14.6376326593
2102   15.4599715727
2103   13.3218903978
