date   Full moon
1505   6.48277192907
1506   6.2234610519
1507   5.44552842042
1508   5.44552842042
1509   5.18621754325
1510   5.44552842042
1511   5.44552842042
1512   5.70483929758
1513   6.48277192907
1514   7.77932631488
1515   10.8910568408
1516   9.33519157786
1517   8.29794806921
1518   9.07588070069
1519   11.6689894723
1520   22.5600463132
1521   25.9310877163
1522   25.9310877163
1523   29.483291513
1524   35.1668175878
1525   25.5758673366
1526   20.6027820211
1527   15.6296967057
1528   11.7222725293
1529   8.88050949187
1530   8.5252891122
1531   8.5252891122
1532   8.5252891122
1533   8.5252891122
1534   8.5252891122
1535   8.5252891122
1536   8.17006873252
1537   8.5252891122
1538   8.5252891122
1539   10.3013910106
1540   10.3013910106
1541   10.6566113902
1542   11.7222725293
1543   12.0774929089
1544   13.4983744276
1545   18.4714597431
1546   35.5220379675
1547   34.1011564488
1548   35.1668175878
1549   31.6146137911
1550   25.2206469569
1551   18.1162393634
1552   11.3670521496
1553   7.81484835285
1554   6.74918721382
1555   6.74918721382
1556   6.74918721382
1557   7.81484835285
1558   6.39396683415
1559   6.03874645447
1560   6.03874645447
1561   5.6835260748
1562   5.6835260748
1563   5.6835260748
1564   6.03874645447
1565   7.45962797317
1566   7.81484835285
1567   7.81484835285
1568   8.5252891122
1569   8.88050949187
1570   17.0505782244
1571   27.7071896146
1572   23.4445450585
1573   21.6684431602
1574   17.4057986041
1575   10.3013910106
1576   7.81484835285
1577   5.32830569512
1578   4.61786493577
1579   4.61786493577
1580   4.61786493577
1581   4.2626445561
1582   3.90742417642
1583   3.55220379675
1584   3.55220379675
1585   3.55220379675
1586   3.55220379675
1587   2.8417630374
1588   2.8417630374
1589   2.8417630374
1590   3.90742417642
1591   4.2626445561
1592   4.2626445561
1593   4.61786493577
1594   4.97308531545
1595   8.17006873252
1596   12.0774929089
1597   10.3013910106
1598   11.0118317699
1599   8.17006873252
1600   5.32830569512
1601   4.2626445561
1602   3.19698341707
1603   2.8417630374
1604   3.19698341707
1605   2.8417630374
1606   2.48654265772
1607   2.48654265772
1608   2.48654265772
1609   2.48654265772
1610   2.13132227805
1611   2.48654265772
1612   2.48654265772
1613   2.13132227805
1614   2.48654265772
1615   2.48654265772
1616   3.19698341707
1617   3.90742417642
1618   4.2626445561
1619   4.61786493577
1620   5.6835260748
1621   6.03874645447
1622   4.2626445561
1623   3.90742417642
1624   2.8417630374
1625   2.13132227805
1626   1.77610189837
1627   1.77610189837
1628   2.13132227805
1629   2.13132227805
1630   2.13132227805
1631   2.13132227805
1632   2.48654265772
1633   2.48654265772
1634   2.48654265772
1635   2.13132227805
1636   2.13132227805
1637   2.48654265772
1638   2.13132227805
1639   2.48654265772
1640   3.55220379675
1641   3.90742417642
1642   3.90742417642
1643   3.90742417642
1644   3.55220379675
1645   3.90742417642
1646   3.55220379675
1647   3.19698341707
1648   2.48654265772
1649   1.77610189837
1650   1.77610189837
1651   1.77610189837
1652   1.77610189837
1653   1.77610189837
1654   2.13132227805
1655   2.13132227805
1656   2.13132227805
1657   2.48654265772
1658   2.48654265772
1659   2.13132227805
1660   2.13132227805
1661   1.77610189837
1662   2.48654265772
1663   2.48654265772
1664   2.8417630374
1665   3.19698341707
1666   3.19698341707
1667   3.55220379675
1668   3.55220379675
1669   3.55220379675
1670   3.19698341707
1671   2.8417630374
1672   2.13132227805
1673   2.13132227805
1674   1.77610189837
1675   1.4208815187
1676   1.77610189837
1677   1.77610189837
1678   1.77610189837
1679   1.77610189837
1680   2.13132227805
1681   2.13132227805
1682   2.13132227805
1683   2.13132227805
1684   2.48654265772
1685   2.13132227805
1686   2.48654265772
1687   2.48654265772
1688   2.8417630374
1689   3.55220379675
1690   3.55220379675
1691   3.55220379675
1692   3.35914924258
1693   3.59081470758
1694   3.12748377757
1695   3.24331651008
1696   2.50970920423
1697   2.23943282839
1698   1.77610189837
1699   1.77610189837
1700   1.62165825504
1701   0.0
1702   0.0
1703   0.0
1704   1.93054554171
1705   1.93054554171
1706   2.08498918505
1707   2.08498918505
1708   2.16221100672
1709   2.35526556089
1710   2.39387647172
1711   2.50970920423
1712   2.85720740173
1713   2.85720740173
1714   3.55220379675
1715   3.55220379675
1716   3.39776015341
1717   3.43637106425
1718   3.24331651008
1719   3.08887286674
1720   2.77998558006
1721   2.35526556089
1722   1.81471280921
1723   1.77610189837
1724   1.73749098754
1725   1.73749098754
1726   1.93054554171
1727   2.16221100672
1728   2.35526556089
1729   2.35526556089
1730   2.54832011506
1731   2.77998558006
1732   2.77998558006
1733   2.43248738256
1734   2.00776736338
1735   2.08498918505
1736   2.58693102589
1737   3.35914924258
1738   3.59081470758
1739   3.55220379675
1740   3.78386926175
1741   3.66803652925
1742   3.51359288592
1743   3.01165104507
1744   2.62554193673
1745   2.39387647172
1746   1.96915645255
1747   1.66026916587
1748   1.93054554171
1749   1.85332372004
1750   1.89193463088
1751   1.85332372004
1752   1.89193463088
1753   1.96915645255
1754   2.16221100672
1755   2.23943282839
1756   2.50970920423
1757   2.27804373922
1758   2.50970920423
1759   2.54832011506
1760   2.7027637584
1761   3.24331651008
1762   3.32053833174
1763   3.32053833174
1764   3.55220379675
1765   3.62942561842
1766   3.32053833174
1767   3.20470559924
1768   2.89581831257
1769   2.20082191755
1770   2.35526556089
1771   1.73749098754
1772   1.73749098754
1773   1.85332372004
1774   1.73749098754
1775   1.93054554171
1776   1.96915645255
1777   1.77610189837
1778   2.04637827421
1779   2.08498918505
1780   2.39387647172
1781   2.12360009588
1782   2.39387647172
1783   2.35526556089
1784   2.97304013424
1785   3.01165104507
1786   3.16609468841
1787   3.86109108342
1788   3.51359288592
1789   3.20470559924
1790   3.20470559924
1791   2.66415284756
1792   2.7027637584
1793   2.00776736338
1794   1.85332372004
1795   1.5830473442
1796   1.5830473442
1797   1.69888007671
1798   1.73749098754
1799   1.77610189837
1800   1.77610189837
1801   1.89193463088
1802   2.04637827421
1803   2.04637827421
1804   2.31665465005
1805   2.35526556089
1806   2.35526556089
1807   2.58693102589
1808   2.85720740173
1809   2.77998558006
1810   3.08887286674
1811   3.12748377757
1812   3.74525835092
1813   3.0502619559
1814   3.20470559924
1815   3.0502619559
1816   2.31665465005
1817   2.04637827421
1818   1.62165825504
1819   1.69888007671
1820   1.5830473442
1821   1.62165825504
1822   1.50582552254
1823   1.66026916587
1824   1.66026916587
1825   1.85332372004
1826   1.81471280921
1827   2.04637827421
1828   2.43248738256
1829   2.8185964909
1830   2.50970920423
1831   2.66415284756
1832   2.85720740173
1833   3.12748377757
1834   3.28192742091
1835   3.16609468841
1836   3.16609468841
1837   3.39776015341
1838   3.28192742091
1839   2.58693102589
1840   2.35526556089
1841   2.12360009588
1842   1.73749098754
1843   1.85332372004
1844   1.5830473442
1845   1.93054554171
1846   1.89193463088
1847   2.04637827421
1848   2.08498918505
1849   2.20082191755
1850   2.12360009588
1851   2.20082191755
1852   2.62554193673
1853   2.7027637584
1854   2.74137466923
1855   3.0502619559
1856   3.01165104507
1857   3.24331651008
1858   3.20470559924
1859   3.51359288592
1860   3.51359288592
1861   3.57215276735
1862   3.74783241164
1863   3.27935336019
1864   2.81087430873
1865   2.28383537584
1866   2.28383537584
1867   1.93247608725
1868   1.81535632439
1869   1.87391620582
1870   2.04959585012
1871   2.22527549441
1872   2.22527549441
1873   2.34239525728
1874   2.34239525728
1875   2.63519466444
1876   2.81087430873
1877   2.81087430873
1878   2.40095513871
1879   2.45951502014
1880   2.63519466444
1881   2.69375454587
1882   3.10367371589
1883   3.39647312305
1884   3.45503300448
1885   3.27935336019
1886   3.04511383446
1887   3.22079347876
1888   2.9279940716
1889   2.51807490157
1890   2.40095513871
1891   2.98655395303
1892   4.0406318188
1893   5.85598814319
1894   3.68927253021
1895   2.69375454587
1896   2.63519466444
1897   2.576634783
1898   2.40095513871
1899   2.34239525728
1900   2.63519466444
1901   2.576634783
1902   2.69375454587
1903   2.69375454587
1904   2.69375454587
1905   2.9279940716
1906   3.16223359732
1907   3.22079347876
1908   3.57215276735
1909   3.86495217451
1910   3.74783241164
1911   3.33791324162
1912   2.9279940716
1913   2.86943419016
1914   1.87391620582
1915   1.75679644296
1916   1.63967668009
1917   1.52255691723
1918   1.52255691723
1919   1.99103596869
1920   2.22527549441
1921   2.10815573155
1922   2.04959585012
1923   1.69823656153
1924   1.58111679866
1925   1.69823656153
1926   1.75679644296
1927   2.04959585012
1928   2.22527549441
1929   2.51807490157
1930   2.86943419016
1931   3.45503300448
1932   4.39199110739
1933   3.57215276735
1934   4.09919170023
1935   3.86495217451
1936   3.98207193737
1937   3.51359288592
1938   2.81087430873
1939   2.34239525728
1940   2.16671561298
1941   2.04959585012
1942   1.63967668009
1943   1.40543715437
1944   1.58111679866
1945   1.75679644296
1946   1.75679644296
1947   1.81535632439
1948   1.99103596869
1949   1.81535632439
1950   1.75679644296
1951   1.99103596869
1952   1.87391620582
1953   2.10815573155
1954   2.34239525728
1955   2.7523144273
1956   3.04511383446
1957   3.04511383446
1958   2.86943419016
1959   2.81087430873
1960   2.40095513871
1961   2.34239525728
1962   2.40095513871
1963   1.99103596869
1964   1.75679644296
1965   1.87391620582
1966   1.69823656153
1967   1.69823656153
1968   1.87391620582
1969   1.99103596869
1970   1.99103596869
1971   1.81535632439
1972   1.81535632439
1973   1.93247608725
1974   1.93247608725
1975   2.04959585012
1976   2.63519466444
1977   2.86943419016
1978   2.7523144273
1979   2.9279940716
1980   3.68927253021
1981   4.2163114631
1982   3.68927253021
1983   3.80639229307
1984   3.10367371589
1985   2.63519466444
1986   2.10815573155
1987   1.69823656153
1988   1.4639970358
1989   1.52255691723
1990   1.52255691723
1991   1.81535632439
1992   1.69823656153
1993   1.52255691723
1994   1.69823656153
1995   1.81535632439
1996   1.93247608725
1997   1.93247608725
1998   1.93247608725
1999   2.10815573155
2000   2.16671561298
2001   2.22527549441
2002   2.7523144273
2003   2.51807490157
2004   2.7523144273
2005   2.81087430873
2006   2.63519466444
2007   2.40095513871
2008   2.51807490157
2009   2.22527549441
2010   2.22527549441
2011   1.75679644296
2012   1.58111679866
2013   1.87391620582
2014   1.69823656153
2015   1.99103596869
2016   1.69823656153
2017   1.4639970358
2018   1.52255691723
2019   1.63967668009
2020   1.99103596869
2021   2.10815573155
2022   1.93247608725
2023   1.99103596869
2024   2.10815573155
2025   2.16671561298
2026   2.34239525728
2027   2.45951502014
2028   2.81087430873
2029   2.81087430873
2030   2.4985549411
2031   2.4985549411
2032   2.34239525728
2033   2.03007588964
2034   1.87391620582
2035   2.18623557346
2036   1.717756522
2037   1.40543715437
2038   1.56159683818
2039   1.56159683818
2040   1.717756522
2041   1.717756522
2042   1.87391620582
2043   2.18623557346
2044   2.18623557346
2045   2.03007588964
2046   2.18623557346
2047   2.18623557346
2048   2.4985549411
2049   2.65471462491
2050   3.12319367637
2051   3.43551304401
2052   3.43551304401
2053   3.59167272782
2054   3.59167272782
2055   3.74783241164
2056   3.59167272782
2057   2.96703399255
2058   2.81087430873
2059   2.34239525728
2060   1.717756522
2061   1.87391620582
2062   1.87391620582
2063   1.56159683818
2064   1.717756522
2065   1.717756522
2066   1.87391620582
2067   1.87391620582
2068   1.717756522
2069   2.18623557346
2070   2.03007588964
2071   2.18623557346
2072   2.18623557346
2073   2.34239525728
2074   3.12319367637
2075   3.27935336019
2076   3.90399209546
2077   4.2163114631
2078   3.90399209546
2079   4.2163114631
2080   3.90399209546
2081   3.27935336019
2082   3.27935336019
2083   2.4985549411
2084   2.18623557346
2085   2.03007588964
2086   1.87391620582
2087   1.87391620582
2088   2.18623557346
2089   2.18623557346
2090   2.18623557346
2091   2.34239525728
2092   2.4985549411
2093   2.4985549411
2094   2.65471462491
2095   2.4985549411
2096   2.96703399255
2097   3.12319367637
2098   3.12319367637
2099   3.43551304401
2100   3.90399209546
2101   4.2163114631
2102   4.37247114692
2103   4.37247114692
2104   3.90399209546
2105   3.74783241164
2106   3.27935336019
2107   2.81087430873
2108   2.18623557346
2109   2.03007588964
2110   1.87391620582
2111   2.34239525728
2112   2.18623557346
2113   2.18623557346
