date   Full moon
1504   5.40716017125
1505   6.1445001946
1506   5.89872018682
1507   5.16138016347
1508   5.16138016347
1509   4.91560015568
1510   5.16138016347
1511   5.16138016347
1512   5.40716017125
1513   6.1445001946
1514   7.37340023352
1515   10.3227603269
1516   8.84808028023
1517   7.86496024909
1518   8.60230027244
1519   11.0601003503
1520   21.3828606772
1521   24.5780007784
1522   24.5780007784
1523   27.9448502001
1524   33.3318092748
1525   24.2413158362
1526   19.5277266459
1527   14.8141374555
1528   11.1106030916
1529   8.41712355425
1530   8.08043861208
1531   8.08043861208
1532   8.08043861208
1533   8.08043861208
1534   8.08043861208
1535   8.08043861208
1536   7.74375366991
1537   8.08043861208
1538   8.08043861208
1539   9.76386332293
1540   9.76386332293
1541   10.1005482651
1542   11.1106030916
1543   11.4472880338
1544   12.7940278025
1545   17.5076169928
1546   33.668494217
1547   32.3217544483
1548   33.3318092748
1549   29.9649598531
1550   23.9046308941
1551   17.1709320507
1552   10.7739181494
1553   7.40706872774
1554   6.39701390123
1555   6.39701390123
1556   6.39701390123
1557   7.40706872774
1558   6.06032895906
1559   5.72364401689
1560   5.72364401689
1561   5.38695907472
1562   5.38695907472
1563   5.38695907472
1564   5.72364401689
1565   7.07038378557
1566   7.40706872774
1567   7.40706872774
1568   8.08043861208
1569   8.41712355425
1570   16.1608772242
1571   26.2614254893
1572   22.2212061832
1573   20.5377814724
1574   16.4975621663
1575   9.76386332293
1576   7.40706872774
1577   5.05027413255
1578   4.37690424821
1579   4.37690424821
1580   4.37690424821
1581   4.04021930604
1582   3.70353436387
1583   3.3668494217
1584   3.3668494217
1585   3.3668494217
1586   3.3668494217
1587   2.69347953736
1588   2.69347953736
1589   2.69347953736
1590   3.70353436387
1591   4.04021930604
1592   4.04021930604
1593   4.37690424821
1594   4.71358919038
1595   7.74375366991
1596   11.4472880338
1597   9.76386332293
1598   10.4372332073
1599   7.74375366991
1600   5.05027413255
1601   4.04021930604
1602   3.03016447953
1603   2.69347953736
1604   3.03016447953
1605   2.69347953736
1606   2.35679459519
1607   2.35679459519
1608   2.35679459519
1609   2.35679459519
1610   2.02010965302
1611   2.35679459519
1612   2.35679459519
1613   2.02010965302
1614   2.35679459519
1615   2.35679459519
1616   3.03016447953
1617   3.70353436387
1618   4.04021930604
1619   4.37690424821
1620   5.38695907472
1621   5.72364401689
1622   4.04021930604
1623   3.70353436387
1624   2.69347953736
1625   2.02010965302
1626   1.68342471085
1627   1.68342471085
1628   2.02010965302
1629   2.02010965302
1630   2.02010965302
1631   2.02010965302
1632   2.35679459519
1633   2.35679459519
1634   2.35679459519
1635   2.02010965302
1636   2.02010965302
1637   2.35679459519
1638   2.02010965302
1639   2.35679459519
1640   3.3668494217
1641   3.70353436387
1642   3.70353436387
1643   3.70353436387
1644   3.3668494217
1645   3.70353436387
1646   3.3668494217
1647   3.03016447953
1648   2.35679459519
1649   1.68342471085
1650   1.68342471085
1651   1.68342471085
1652   1.68342471085
1653   1.68342471085
1654   2.02010965302
1655   2.02010965302
1656   2.02010965302
1657   2.35679459519
1658   2.35679459519
1659   2.02010965302
1660   2.02010965302
1661   1.68342471085
1662   2.35679459519
1663   2.35679459519
1664   2.69347953736
1665   3.03016447953
1666   3.03016447953
1667   3.3668494217
1668   3.3668494217
1669   3.3668494217
1670   3.03016447953
1671   2.69347953736
1672   2.02010965302
1673   2.02010965302
1674   1.68342471085
1675   1.34673976868
1676   1.68342471085
1677   1.68342471085
1678   1.68342471085
1679   1.68342471085
1680   2.02010965302
1681   2.02010965302
1682   2.02010965302
1683   2.02010965302
1684   2.35679459519
1685   2.02010965302
1686   2.35679459519
1687   2.35679459519
1688   2.69347953736
1689   3.3668494217
1690   3.3668494217
1691   3.3668494217
1692   3.18386847487
1693   3.40344561107
1694   2.96429133867
1695   3.07407990677
1696   2.37875230881
1697   2.12257898325
1698   1.68342471085
1699   1.68342471085
1700   1.53703995338
1701   0.0
1702   0.0
1703   0.0
1704   1.82980946831
1705   1.82980946831
1706   1.97619422578
1707   1.97619422578
1708   2.04938660451
1709   2.23236755134
1710   2.26896374071
1711   2.37875230881
1712   2.70811801311
1713   2.70811801311
1714   3.3668494217
1715   3.3668494217
1716   3.22046466423
1717   3.2570608536
1718   3.07407990677
1719   2.9276951493
1720   2.63492563437
1721   2.23236755134
1722   1.72002090022
1723   1.68342471085
1724   1.64682852148
1725   1.64682852148
1726   1.82980946831
1727   2.04938660451
1728   2.23236755134
1729   2.23236755134
1730   2.41534849818
1731   2.63492563437
1732   2.63492563437
1733   2.30555993008
1734   1.90300184705
1735   1.97619422578
1736   2.45194468754
1737   3.18386847487
1738   3.40344561107
1739   3.3668494217
1740   3.5864265579
1741   3.4766379898
1742   3.33025323233
1743   2.85450277057
1744   2.48854087691
1745   2.26896374071
1746   1.86640565768
1747   1.57363614275
1748   1.82980946831
1749   1.75661708958
1750   1.79321327895
1751   1.75661708958
1752   1.79321327895
1753   1.86640565768
1754   2.04938660451
1755   2.12257898325
1756   2.37875230881
1757   2.15917517261
1758   2.37875230881
1759   2.41534849818
1760   2.56173325564
1761   3.07407990677
1762   3.1472722855
1763   3.1472722855
1764   3.3668494217
1765   3.44004180043
1766   3.1472722855
1767   3.0374837174
1768   2.74471420247
1769   2.08598279388
1770   2.23236755134
1771   1.64682852148
1772   1.64682852148
1773   1.75661708958
1774   1.64682852148
1775   1.82980946831
1776   1.86640565768
1777   1.68342471085
1778   1.93959803641
1779   1.97619422578
1780   2.26896374071
1781   2.01279041515
1782   2.26896374071
1783   2.23236755134
1784   2.81790658121
1785   2.85450277057
1786   3.00088752804
1787   3.65961893663
1788   3.33025323233
1789   3.0374837174
1790   3.0374837174
1791   2.52513706627
1792   2.56173325564
1793   1.90300184705
1794   1.75661708958
1795   1.50044376402
1796   1.50044376402
1797   1.61023233212
1798   1.64682852148
1799   1.68342471085
1800   1.68342471085
1801   1.79321327895
1802   1.93959803641
1803   1.93959803641
1804   2.19577136198
1805   2.23236755134
1806   2.23236755134
1807   2.45194468754
1808   2.70811801311
1809   2.63492563437
1810   2.9276951493
1811   2.96429133867
1812   3.54983036853
1813   2.89109895994
1814   3.0374837174
1815   2.89109895994
1816   2.19577136198
1817   1.93959803641
1818   1.53703995338
1819   1.61023233212
1820   1.50044376402
1821   1.53703995338
1822   1.42725138529
1823   1.57363614275
1824   1.57363614275
1825   1.75661708958
1826   1.72002090022
1827   1.93959803641
1828   2.30555993008
1829   2.67152182374
1830   2.37875230881
1831   2.52513706627
1832   2.70811801311
1833   2.96429133867
1834   3.11067609614
1835   3.00088752804
1836   3.00088752804
1837   3.22046466423
1838   3.11067609614
1839   2.45194468754
1840   2.23236755134
1841   2.01279041515
1842   1.64682852148
1843   1.75661708958
1844   1.50044376402
1845   1.82980946831
1846   1.79321327895
1847   1.93959803641
1848   1.97619422578
1849   2.08598279388
1850   2.01279041515
1851   2.08598279388
1852   2.48854087691
1853   2.56173325564
1854   2.59832944501
1855   2.89109895994
1856   2.85450277057
1857   3.07407990677
1858   3.0374837174
1859   3.33025323233
1860   3.33025323233
1861   3.38575745287
1862   3.55227011449
1863   3.10823635018
1864   2.66420258587
1865   2.16466460102
1866   2.16466460102
1867   1.83163927778
1868   1.72063083671
1869   1.77613505724
1870   1.94264771886
1871   2.10916038048
1872   2.10916038048
1873   2.22016882156
1874   2.22016882156
1875   2.49768992425
1876   2.66420258587
1877   2.66420258587
1878   2.27567304209
1879   2.33117726263
1880   2.49768992425
1881   2.55319414479
1882   2.94172368856
1883   3.21924479126
1884   3.27474901179
1885   3.10823635018
1886   2.88621946802
1887   3.05273212964
1888   2.77521102694
1889   2.38668148317
1890   2.27567304209
1891   2.83071524748
1892   3.82979121718
1893   5.55042205389
1894   3.49676589395
1895   2.55319414479
1896   2.49768992425
1897   2.44218570371
1898   2.27567304209
1899   2.22016882156
1900   2.49768992425
1901   2.44218570371
1902   2.55319414479
1903   2.55319414479
1904   2.55319414479
1905   2.77521102694
1906   2.9972279091
1907   3.05273212964
1908   3.38575745287
1909   3.66327855557
1910   3.55227011449
1911   3.16374057072
1912   2.77521102694
1913   2.71970680641
1914   1.77613505724
1915   1.66512661617
1916   1.55411817509
1917   1.44310973401
1918   1.44310973401
1919   1.88714349832
1920   2.10916038048
1921   1.9981519394
1922   1.94264771886
1923   1.60962239563
1924   1.49861395455
1925   1.60962239563
1926   1.66512661617
1927   1.94264771886
1928   2.10916038048
1929   2.38668148317
1930   2.71970680641
1931   3.27474901179
1932   4.16281654042
1933   3.38575745287
1934   3.88529543772
1935   3.66327855557
1936   3.77428699664
1937   3.33025323233
1938   2.66420258587
1939   2.22016882156
1940   2.05365615994
1941   1.94264771886
1942   1.55411817509
1943   1.33210129293
1944   1.49861395455
1945   1.66512661617
1946   1.66512661617
1947   1.72063083671
1948   1.88714349832
1949   1.72063083671
1950   1.66512661617
1951   1.88714349832
1952   1.77613505724
1953   1.9981519394
1954   2.22016882156
1955   2.60869836533
1956   2.88621946802
1957   2.88621946802
1958   2.71970680641
1959   2.66420258587
1960   2.27567304209
1961   2.22016882156
1962   2.27567304209
1963   1.88714349832
1964   1.66512661617
1965   1.77613505724
1966   1.60962239563
1967   1.60962239563
1968   1.77613505724
1969   1.88714349832
1970   1.88714349832
1971   1.72063083671
1972   1.72063083671
1973   1.83163927778
1974   1.83163927778
1975   1.94264771886
1976   2.49768992425
1977   2.71970680641
1978   2.60869836533
1979   2.77521102694
1980   3.49676589395
1981   3.9963038788
1982   3.49676589395
1983   3.60777433503
1984   2.94172368856
1985   2.49768992425
1986   1.9981519394
1987   1.60962239563
1988   1.38760551347
1989   1.44310973401
1990   1.44310973401
1991   1.72063083671
1992   1.60962239563
1993   1.44310973401
1994   1.60962239563
1995   1.72063083671
1996   1.83163927778
1997   1.83163927778
1998   1.83163927778
1999   1.9981519394
2000   2.05365615994
2001   2.10916038048
2002   2.60869836533
2003   2.38668148317
2004   2.60869836533
2005   2.66420258587
2006   2.49768992425
2007   2.27567304209
2008   2.38668148317
2009   2.10916038048
2010   2.10916038048
2011   1.66512661617
2012   1.49861395455
2013   1.77613505724
2014   1.60962239563
2015   1.88714349832
2016   1.60962239563
2017   1.38760551347
2018   1.44310973401
2019   1.55411817509
2020   1.88714349832
2021   1.9981519394
2022   1.83163927778
2023   1.88714349832
2024   1.9981519394
2025   2.05365615994
2026   2.22016882156
2027   2.33117726263
2028   2.66420258587
2029   2.66420258587
2030   2.36818007633
2031   2.36818007633
2032   2.22016882156
2033   1.92414631201
2034   1.77613505724
2035   2.07215756679
2036   1.62812380247
2037   1.33210129293
2038   1.4801125477
2039   1.4801125477
2040   1.62812380247
2041   1.62812380247
2042   1.77613505724
2043   2.07215756679
2044   2.07215756679
2045   1.92414631201
2046   2.07215756679
2047   2.07215756679
2048   2.36818007633
2049   2.5161913311
2050   2.96022509541
2051   3.25624760495
2052   3.25624760495
2053   3.40425885972
2054   3.40425885972
2055   3.55227011449
2056   3.40425885972
2057   2.81221384064
2058   2.66420258587
2059   2.22016882156
2060   1.62812380247
2061   1.77613505724
2062   1.77613505724
2063   1.4801125477
2064   1.62812380247
2065   1.62812380247
2066   1.77613505724
2067   1.77613505724
2068   1.62812380247
2069   2.07215756679
2070   1.92414631201
2071   2.07215756679
2072   2.07215756679
2073   2.22016882156
2074   2.96022509541
2075   3.10823635018
2076   3.70028136926
2077   3.9963038788
2078   3.70028136926
2079   3.9963038788
2080   3.70028136926
2081   3.10823635018
2082   3.10823635018
2083   2.36818007633
2084   2.07215756679
2085   1.92414631201
2086   1.77613505724
2087   1.77613505724
2088   2.07215756679
2089   2.07215756679
2090   2.07215756679
2091   2.22016882156
2092   2.36818007633
2093   2.36818007633
2094   2.5161913311
2095   2.36818007633
2096   2.81221384064
2097   2.96022509541
2098   2.96022509541
2099   3.25624760495
2100   3.70028136926
2101   3.9963038788
2102   4.14431513357
2103   4.14431513357
2104   3.70028136926
2105   3.55227011449
2106   3.10823635018
2107   2.66420258587
2108   2.07215756679
2109   1.92414631201
2110   1.77613505724
