date   Daylight saving time
1423   1.52251897671
1424   1.76291670988
1425   1.8430492876
1426   1.92318186532
1427   1.68278413216
1428   1.60265155444
1429   1.60265155444
1430   1.52251897671
1431   1.04172351038
1432   0.881458354939
1433   0.641060621774
1434   0.480795466331
1435   1.36225382127
1436   3.60596599748
1437   6.09007590685
1438   7.53246230585
1439   2.96490537571
1440   1.60265155444
1441   1.28212124355
1442   1.1218560881
1443   1.04172351038
1444   1.04172351038
1445   1.20198866583
1446   1.36225382127
1447   1.60265155444
1448   2.16357959849
1449   2.08344702077
1450   1.76291670988
1451   1.76291670988
1452   1.44238639899
1453   1.52251897671
1454   1.36225382127
1455   0.881458354939
1456   0.801325777218
1457   0.480795466331
1458   0.560928044052
1459   0.641060621774
1460   0.881458354939
1461   1.1218560881
1462   1.04172351038
1463   1.36225382127
1464   1.28212124355
1465   1.1218560881
1466   1.04172351038
1467   0.961590932661
1468   1.04172351038
1469   1.20198866583
1470   1.36225382127
1471   1.68278413216
1472   2.00331444304
1473   1.76291670988
1474   1.60265155444
1475   1.44238639899
1476   2.72450764254
1477   4.64768950786
1478   2.80464022026
1479   1.60265155444
1480   0.721193199496
1481   0.480795466331
1482   0.560928044052
1483   0.400662888609
1484   0.641060621774
1485   0.881458354939
1486   1.1218560881
1487   1.28212124355
1488   1.1218560881
1489   1.1218560881
1490   1.20198866583
1491   1.04172351038
1492   1.28212124355
1493   1.1218560881
1494   1.20198866583
1495   1.68278413216
1496   1.68278413216
1497   1.76291670988
1498   1.60265155444
1499   1.36225382127
1500   1.20198866583
1501   1.28212124355
1502   0.881458354939
1503   0.721193199496
1504   0.721193199496
1505   0.400662888609
1506   0.480795466331
1507   0.400662888609
1508   0.801325777218
1509   0.801325777218
1510   0.881458354939
1511   1.20198866583
1512   1.1218560881
1513   1.1218560881
1514   1.1218560881
1515   1.1218560881
1516   1.04172351038
1517   1.1218560881
1518   1.1218560881
1519   1.44238639899
1520   2.00331444304
1521   1.76291670988
1522   1.76291670988
1523   1.60265155444
1524   1.44238639899
1525   1.28212124355
1526   1.28212124355
1527   0.961590932661
1528   0.801325777218
1529   0.641060621774
1530   0.480795466331
1531   0.480795466331
1532   0.480795466331
1533   0.641060621774
1534   0.801325777218
1535   0.961590932661
1536   1.28212124355
1537   1.28212124355
1538   1.28212124355
1539   1.1218560881
1540   1.1218560881
1541   0.961590932661
1542   1.44238639899
1543   1.44238639899
1544   1.76291670988
1545   1.92318186532
1546   1.92318186532
1547   1.76291670988
1548   1.60265155444
1549   1.44238639899
1550   1.28212124355
1551   1.1218560881
1552   0.641060621774
1553   0.641060621774
1554   0.641060621774
1555   0.480795466331
1556   0.801325777218
1557   0.961590932661
1558   1.1218560881
1559   1.44238639899
1560   1.76291670988
1561   1.92318186532
1562   2.08344702077
1563   1.92318186532
1564   1.76291670988
1565   2.08344702077
1566   2.24371217621
1567   2.5642424871
1568   3.04503795343
1569   3.04503795343
1570   2.88477279798
1571   3.04503795343
1572   3.36556826431
1573   2.72450764254
1574   2.40397733165
1575   2.5642424871
1576   1.76291670988
1577   1.28212124355
1578   1.1218560881
1579   0.961590932661
1580   1.1218560881
1581   1.60265155444
1582   1.92318186532
1583   2.40397733165
1584   2.88477279798
1585   2.72450764254
1586   2.72450764254
1587   2.72450764254
1588   2.40397733165
1589   2.24371217621
1590   2.40397733165
1591   3.04503795343
1592   3.84636373064
1593   4.96821981875
1594   5.76954559597
1595   6.73113652863
1596   8.33378808306
1597   11.218560881
1598   14.4238639899
1599   16.0265155444
1600   16.0265155444
1601   10.8980305702
1602   7.69272746129
1603   5.76954559597
1604   5.76954559597
1605   6.2503410623
1606   7.3721971504
1607   6.2503410623
1608   6.73113652863
1609   4.96821981875
1610   3.84636373064
1611   3.36556826431
1612   2.88477279798
1613   2.40397733165
1614   2.5642424871
1615   2.88477279798
1616   3.36556826431
1617   4.16689404153
1618   4.00662888609
1619   4.64768950786
1620   4.48742435242
1621   4.48742435242
1622   3.84636373064
1623   3.84636373064
1624   3.04503795343
1625   2.40397733165
1626   2.08344702077
1627   2.40397733165
1628   2.24371217621
1629   3.04503795343
1630   3.84636373064
1631   3.6860985752
1632   3.84636373064
1633   3.20530310887
1634   3.04503795343
1635   2.24371217621
1636   2.24371217621
1637   2.08344702077
1638   2.08344702077
1639   2.24371217621
1640   2.72450764254
1641   2.88477279798
1642   2.5642424871
1643   2.5642424871
1644   2.08344702077
1645   3.20530310887
1646   2.24371217621
1647   1.60265155444
1648   1.60265155444
1649   1.44238639899
1650   1.28212124355
1651   1.28212124355
1652   1.28212124355
1653   1.28212124355
1654   1.60265155444
1655   1.76291670988
1656   1.60265155444
1657   1.44238639899
1658   1.1218560881
1659   1.1218560881
1660   0.961590932661
1661   0.801325777218
1662   0.801325777218
1663   1.1218560881
1664   1.44238639899
1665   1.28212124355
1666   1.44238639899
1667   1.44238639899
1668   1.28212124355
1669   0.961590932661
1670   1.1218560881
1671   0.961590932661
1672   0.801325777218
1673   0.801325777218
1674   0.641060621774
1675   0.641060621774
1676   0.480795466331
1677   0.801325777218
1678   0.801325777218
1679   0.961590932661
1680   0.961590932661
1681   0.961590932661
1682   0.801325777218
1683   0.801325777218
1684   0.641060621774
1685   0.641060621774
1686   0.801325777218
1687   0.961590932661
1688   0.961590932661
1689   0.961590932661
1690   0.801325777218
1691   0.801325777218
1692   0.946143688763
1693   0.965452743636
1694   0.791671249781
1695   0.685471447981
1696   0.695125975418
1697   0.569617118745
1698   0.502035426691
1699   0.395835624891
1700   0.357217515145
1701   0.0
1702   0.0
1703   0.0
1704   0.71443503029
1705   0.627544283363
1706   0.60823522849
1707   0.801325777218
1708   0.6371988108
1709   0.588926173618
1710   0.60823522849
1711   0.521344481563
1712   0.598580701054
1713   0.675816920545
1714   0.685471447981
1715   0.830289359527
1716   0.801325777218
1717   0.743398612599
1718   0.782016722345
1719   0.646853338236
1720   0.559962591309
1721   0.4247992072
1722   0.60823522849
1723   0.502035426691
1724   0.453762789509
1725   0.540653536436
1726   0.366872042582
1727   0.492380899254
1728   0.617889755927
1729   0.559962591309
1730   0.521344481563
1731   0.627544283363
1732   0.415144679763
1733   0.434453734636
1734   0.357217515145
1735   0.3185994054
1736   0.415144679763
1737   0.569617118745
1738   0.588926173618
1739   0.540653536436
1740   0.4247992072
1741   0.511689954127
1742   0.3185994054
1743   0.337908460272
1744   0.299290350527
1745   0.231708658473
1746   0.299290350527
1747   0.251017713345
1748   0.251017713345
1749   0.279981295654
1750   0.308944877963
1751   0.270326768218
1752   0.299290350527
1753   0.415144679763
1754   0.308944877963
1755   0.328253932836
1756   0.289635823091
1757   0.376526570018
1758   0.386181097454
1759   0.328253932836
1760   0.366872042582
1761   0.559962591309
1762   0.492380899254
1763   0.492380899254
1764   0.376526570018
1765   0.376526570018
1766   0.453762789509
1767   0.405490152327
1768   0.328253932836
1769   0.405490152327
1770   0.502035426691
1771   0.405490152327
1772   0.337908460272
1773   0.260672240782
1774   0.366872042582
1775   0.299290350527
1776   0.308944877963
1777   0.337908460272
1778   0.3185994054
1779   0.299290350527
1780   0.434453734636
1781   0.415144679763
1782   0.4247992072
1783   0.357217515145
1784   0.395835624891
1785   0.511689954127
1786   0.540653536436
1787   0.617889755927
1788   0.473071844381
1789   0.4247992072
1790   0.550308063872
1791   0.579271646181
1792   0.502035426691
1793   0.482726371818
1794   0.4247992072
1795   0.4247992072
1796   0.3185994054
1797   0.386181097454
1798   0.395835624891
1799   0.473071844381
1800   0.395835624891
1801   0.4247992072
1802   0.415144679763
1803   0.444108262072
1804   0.395835624891
1805   0.395835624891
1806   0.347562987709
1807   0.395835624891
1808   0.453762789509
1809   0.328253932836
1810   0.617889755927
1811   0.4247992072
1812   0.395835624891
1813   0.386181097454
1814   0.308944877963
1815   0.328253932836
1816   0.386181097454
1817   0.357217515145
1818   0.328253932836
1819   0.395835624891
1820   0.366872042582
1821   0.337908460272
1822   0.357217515145
1823   0.395835624891
1824   0.415144679763
1825   0.3185994054
1826   0.3185994054
1827   0.260672240782
1828   0.299290350527
1829   0.347562987709
1830   0.357217515145
1831   0.357217515145
1832   0.3185994054
1833   0.415144679763
1834   0.463417316945
1835   0.366872042582
1836   0.444108262072
1837   0.405490152327
1838   0.4247992072
1839   0.347562987709
1840   0.434453734636
1841   0.347562987709
1842   0.395835624891
1843   0.366872042582
1844   0.453762789509
1845   0.260672240782
1846   0.337908460272
1847   0.260672240782
1848   0.357217515145
1849   0.376526570018
1850   0.328253932836
1851   0.337908460272
1852   0.376526570018
1853   0.251017713345
1854   0.251017713345
1855   0.328253932836
1856   0.328253932836
1857   0.395835624891
1858   0.415144679763
1859   0.405490152327
1860   0.405490152327
1861   0.283199471466
1862   0.263890416594
1863   0.231708658473
1864   0.308944877963
1865   0.411926503951
1866   0.296072174715
1867   0.366872042582
1868   0.353999339333
1869   0.353999339333
1870   0.373308394206
1871   0.283199471466
1872   0.392617449079
1873   0.37974474583
1874   0.347562987709
1875   0.341126636085
1876   0.341126636085
1877   0.328253932836
1878   0.296072174715
1879   0.193090548727
1880   0.225272306848
1881   0.276763119842
1882   0.238145010097
1883   0.205963251976
1884   0.141599735733
1885   0.238145010097
1886   0.2123996036
1887   0.25745406497
1888   0.205963251976
1889   0.205963251976
1890   0.25745406497
1891   0.405490152327
1892   0.431235558824
1893   0.405490152327
1894   0.353999339333
1895   0.302508526339
1896   0.199526900351
1897   0.186654197103
1898   0.2123996036
1899   0.205963251976
1900   0.180217845479
1901   0.193090548727
1902   0.16734514223
1903   0.2123996036
1904   0.231708658473
1905   0.16734514223
1906   0.251017713345
1907   0.2123996036
1908   0.193090548727
1909   0.141599735733
1910   0.186654197103
1911   0.173781493854
1912   0.218835955224
1913   0.160908790606
1914   0.296072174715
1915   0.2123996036
1916   0.173781493854
1917   0.160908790606
1918   0.180217845479
1919   0.296072174715
1920   0.276763119842
1921   0.25745406497
1922   0.180217845479
1923   0.160908790606
1924   0.186654197103
1925   0.160908790606
1926   0.225272306848
1927   0.270326768218
1928   0.186654197103
1929   0.231708658473
1930   0.353999339333
1931   0.328253932836
1932   0.296072174715
1933   0.270326768218
1934   0.308944877963
1935   0.25745406497
1936   0.341126636085
1937   0.456980965321
1938   0.476290020194
1939   0.4247992072
1940   0.431235558824
1941   0.33469028446
1942   0.283199471466
1943   0.2123996036
1944   0.205963251976
1945   0.186654197103
1946   0.231708658473
1947   0.193090548727
1948   0.199526900351
1949   0.238145010097
1950   0.2123996036
1951   0.199526900351
1952   0.270326768218
1953   0.186654197103
1954   0.308944877963
1955   0.296072174715
1956   0.199526900351
1957   0.289635823091
1958   0.25745406497
1959   0.2123996036
1960   0.283199471466
1961   0.476290020194
1962   0.643635162424
1963   0.572835294557
1964   0.456980965321
1965   0.502035426691
1966   0.514908129939
1967   0.444108262072
1968   0.392617449079
1969   0.456980965321
1970   0.341126636085
1971   0.328253932836
1972   0.296072174715
1973   0.296072174715
1974   0.231708658473
1975   0.180217845479
1976   0.296072174715
1977   0.328253932836
1978   0.437671910448
1979   0.502035426691
1980   0.321817581212
1981   0.373308394206
1982   0.399053800703
1983   0.341126636085
1984   0.347562987709
1985   0.450544613697
1986   0.386181097454
1987   0.302508526339
1988   0.418362855575
1989   0.386181097454
1990   0.315381229588
1991   0.289635823091
1992   0.353999339333
1993   0.270326768218
1994   0.231708658473
